date,hour,total_spend,total_trans,items
8/7/2012,21,4340.87,163,1255
8/7/2012,22,212.13,5,44
8/6/2012,6,433.37,4,53
8/6/2012,8,86.32,2,5
8/6/2012,9,2566.41,98,651
8/6/2012,10,3759.75,104,953
8/6/2012,11,4904.31,184,1317
8/6/2012,12,7402.64,230,1769
8/6/2012,13,7037.73,220,1952
8/6/2012,14,8235.53,219,2097
8/6/2012,15,5735.57,208,1558
8/6/2012,16,7463.23,228,1935
8/6/2012,17,8035.5,270,2254
8/6/2012,18,7204.94,252,1926
8/6/2012,19,8531.32,265,2376
8/6/2012,20,8234.11,250,2122
8/6/2012,21,5820.47,153,1543
8/6/2012,22,54.46,8,17
8/5/2012,8,385.81,5,45
8/5/2012,9,5038.9,134,1209
8/5/2012,10,7793.98,190,1902
8/5/2012,11,8523.94,232,2150
8/5/2012,12,6764.95,221,1757
8/5/2012,13,9245.3,233,2432
8/5/2012,14,7346.68,210,1926
8/5/2012,15,9467.23,252,2450
8/5/2012,16,10828.15,265,2850
8/5/2012,17,11062.7,293,2933
8/5/2012,18,10645.25,284,2923
8/5/2012,19,7706.4,247,2181
8/5/2012,20,8349.88,243,2184
8/5/2012,21,463.65,13,122
8/4/2012,8,543.78,5,61
8/4/2012,9,5709.3,145,1324
8/4/2012,10,6477.84,189,1610
8/4/2012,11,8481.06,208,2186
8/4/2012,12,8897.23,244,2230
8/4/2012,13,9486.03,239,2338
8/4/2012,14,10185.31,274,2616
8/4/2012,15,8269.2,227,2126
8/4/2012,16,9057.04,243,2338
8/4/2012,17,8281.42,252,2203
8/4/2012,18,7054.69,235,1855
8/4/2012,19,4826.1,163,1306
8/4/2012,20,4760.89,183,1349
8/4/2012,21,1037.25,21,239
8/3/2012,7,364.96,4,46
8/3/2012,8,124.53,6,14
8/3/2012,9,4384.17,147,1047
8/3/2012,10,3836.2,118,945
8/3/2012,11,6671.3,171,1678
8/3/2012,12,6992.26,213,1648
8/3/2012,13,6700.99,192,1622
8/3/2012,14,6340.66,185,1482
8/3/2012,15,7011.74,205,1882
8/3/2012,16,7044.74,187,1826
8/3/2012,17,6973.4,212,1760
8/3/2012,18,7106.31,257,1827
8/3/2012,19,5823.64,182,1589
8/3/2012,20,6951.91,207,1829
8/3/2012,21,4193.67,137,1168
8/3/2012,22,120.98,5,31
8/2/2012,7,458.66,4,55
8/2/2012,8,3.99,1,1
8/2/2012,9,2662.02,107,693
8/2/2012,10,3279.1,130,838
8/2/2012,11,5956.21,193,1445
8/2/2012,12,6315.05,210,1653
8/2/2012,13,6337.83,206,1685
8/2/2012,14,6645.37,215,1709
8/2/2012,15,6003.59,171,1511
8/2/2012,16,6926.91,191,1838
8/2/2012,17,7954.43,236,2107
8/2/2012,18,7364.2,216,1888
8/2/2012,19,7338.8,243,2075
8/2/2012,20,5637.69,200,1495
8/2/2012,21,5252.71,155,1387
8/2/2012,22,171.31,5,47
8/1/2012,7,163.7,2,24
8/1/2012,8,140.46,4,23
8/1/2012,9,2838.31,113,770
8/1/2012,10,4229.21,148,1087
8/1/2012,11,4671.66,173,1259
8/1/2012,12,7082.63,224,1818
8/1/2012,13,6035.11,191,1570
8/1/2012,14,4904.67,192,1386
8/1/2012,15,5997.61,164,1580
8/1/2012,16,7322.28,208,1907
8/1/2012,17,6491.7,229,1868
8/1/2012,18,6161.29,235,1759
8/1/2012,19,5817.62,219,1545
8/1/2012,20,6013.14,184,1552
8/1/2012,21,4195.46,138,1149
8/1/2012,22,378.23,8,85
7/31/2012,7,399.65,4,49
7/31/2012,8,2.29,1,1
7/31/2012,9,2567.42,109,655
7/31/2012,10,4874.25,143,1236
7/31/2012,11,6025.76,174,1383
7/31/2012,12,6110.03,211,1522
7/31/2012,13,5301.4,171,1281
7/31/2012,14,6911.83,208,1810
7/31/2012,15,6638.93,221,1696
7/31/2012,16,6786.57,201,1834
7/31/2012,17,5978.27,219,1664
7/31/2012,18,7376.63,264,1944
7/31/2012,19,5902.21,202,1603
7/31/2012,20,6932.15,226,1793
7/31/2012,21,5572.58,160,1501
7/31/2012,22,112.15,6,26
7/30/2012,8,445.91,4,53
7/30/2012,9,2935.98,121,736
7/30/2012,10,5606.1,124,1290
7/30/2012,11,5387.1,183,1373
7/30/2012,12,6921.59,223,1883
7/30/2012,13,6013.82,196,1560
7/30/2012,14,7854.65,216,2020
7/30/2012,15,7310.82,213,1824
7/30/2012,16,6996.45,222,1949
7/30/2012,17,8327.08,255,2157
7/30/2012,18,9719.71,285,2728
7/30/2012,19,8133.57,284,2304
7/30/2012,20,6859.8,211,1826
7/30/2012,21,5878.86,157,1620
7/30/2012,22,590.69,5,114
7/29/2012,8,375.49,4,45
7/29/2012,9,3655.61,100,856
7/29/2012,10,6713.06,175,1775
7/29/2012,11,9521.62,248,2666
7/29/2012,12,10462.52,254,2740
7/29/2012,13,10265.82,250,2639
7/29/2012,14,8110.58,224,2160
7/29/2012,15,9359.76,258,2555
7/29/2012,16,10392.31,294,2711
7/29/2012,17,10241.3,260,2707
7/29/2012,18,7770.3,271,2115
7/29/2012,19,7900.13,204,2208
7/29/2012,20,6054.21,189,1644
7/29/2012,21,332.39,16,108
7/28/2012,7,542.42,4,55
7/28/2012,8,6.76,2,4
7/28/2012,9,5833.05,181,1486
7/28/2012,10,6297.65,166,1594
7/28/2012,11,7897.59,225,2007
7/28/2012,12,8643.16,225,2162
7/28/2012,13,8906.84,222,2315
7/28/2012,14,8082.19,247,2174
7/28/2012,15,7493.21,244,1942
7/28/2012,16,9184.85,231,2334
7/28/2012,17,8238.64,234,2185
7/28/2012,18,8142.24,226,2071
7/28/2012,19,6314.62,221,1802
7/28/2012,20,5931.37,191,1562
7/28/2012,21,279.71,13,95
7/27/2012,7,371.09,4,46
7/27/2012,8,28.94,1,3
7/27/2012,9,2219.54,111,609
7/27/2012,10,4738.84,141,1106
7/27/2012,11,6195.71,185,1651
7/27/2012,12,6270.11,192,1577
7/27/2012,13,7692.28,231,1874
7/27/2012,14,6472.12,188,1669
7/27/2012,15,8547.28,205,2030
7/27/2012,16,7390.08,238,1957
7/27/2012,17,6620.62,232,1779
7/27/2012,18,6726.58,211,1800
7/27/2012,19,5252.97,179,1389
7/27/2012,20,4769.05,150,1135
7/27/2012,21,5124.74,137,1226
7/27/2012,22,42.67,2,14
7/26/2012,7,493.26,4,57
7/26/2012,8,10.01,1,5
7/26/2012,9,2282.43,88,575
7/26/2012,10,3829.04,143,1020
7/26/2012,11,5641.98,195,1404
7/26/2012,12,6485.08,235,1650
7/26/2012,13,7036.13,195,1644
7/26/2012,14,7429.95,208,1826
7/26/2012,15,6363.15,179,1600
7/26/2012,16,5265.06,180,1427
7/26/2012,17,7362.27,233,1856
7/26/2012,18,6123.02,209,1661
7/26/2012,19,5651.23,229,1571
7/26/2012,20,6678.58,194,1760
7/26/2012,21,4965.38,163,1315
7/26/2012,22,180.64,5,59
7/25/2012,7,308.57,4,44
7/25/2012,8,13.23,2,6
7/25/2012,9,3006.27,112,705
7/25/2012,10,3797.69,120,965
7/25/2012,11,5463.76,172,1399
7/25/2012,12,6526.68,222,1663
7/25/2012,13,6084.68,193,1536
7/25/2012,14,5764.74,171,1382
7/25/2012,15,7087.71,192,1861
7/25/2012,16,5563.27,197,1419
7/25/2012,17,5789.62,207,1477
7/25/2012,18,7283.29,228,1940
7/25/2012,19,7045.2,213,1797
7/25/2012,20,5367.24,184,1482
7/25/2012,21,4402.55,146,1186
7/25/2012,22,21.78,1,10
7/24/2012,7,418.9,4,51
7/24/2012,9,1844.92,81,492
7/24/2012,10,3457.04,117,876
7/24/2012,11,6199.29,193,1694
7/24/2012,12,5683.79,229,1548
7/24/2012,13,5231.61,173,1258
7/24/2012,14,5932.57,198,1449
7/24/2012,15,6231.62,213,1640
7/24/2012,16,8382.94,215,2226
7/24/2012,17,6547.43,227,1724
7/24/2012,18,7482.26,258,1985
7/24/2012,19,5538.03,225,1592
7/24/2012,20,5496.41,188,1427
7/24/2012,21,5845.52,189,1567
7/24/2012,22,104.97,4,29
7/23/2012,7,454.23,5,56
7/23/2012,8,-45.99,1,-1
7/23/2012,9,2712.13,106,777
7/23/2012,10,5324.37,144,1415
7/23/2012,11,5817.48,158,1451
7/23/2012,12,7448.46,232,2000
7/23/2012,13,6597.88,213,1812
7/23/2012,14,5669.22,197,1542
7/23/2012,15,6310.5,211,1642
7/23/2012,16,7210.74,201,1951
7/23/2012,17,7926.05,250,2234
7/23/2012,18,8716.89,280,2508
7/23/2012,19,8952.25,281,2483
7/23/2012,20,5775.99,207,1578
7/23/2012,21,4244.05,128,1149
7/23/2012,22,92.91,4,37
7/22/2012,8,429.45,6,54
7/22/2012,9,3879.49,116,1042
7/22/2012,10,7458.18,191,2001
7/22/2012,11,8282.9,225,2164
7/22/2012,12,8399.38,240,2269
7/22/2012,13,8624.01,227,2343
7/22/2012,14,9990.34,259,2609
7/22/2012,15,8824.33,231,2370
7/22/2012,16,10224.29,271,2774
7/22/2012,17,9695.46,243,2681
7/22/2012,18,9652.02,267,2602
7/22/2012,19,7370.69,225,2046
7/22/2012,20,6696.34,204,1837
7/22/2012,21,610.08,19,181
7/21/2012,8,557.25,6,63
7/21/2012,9,4265.33,125,1194
7/21/2012,10,7664.11,190,1906
7/21/2012,11,7620.9,203,2023
7/21/2012,12,9821.1,260,2664
7/21/2012,13,11082.41,278,2904
7/21/2012,14,7930.81,216,2064
7/21/2012,15,9547.94,265,2490
7/21/2012,16,10561.79,246,2502
7/21/2012,17,9628.14,259,2485
7/21/2012,18,5702.09,181,1480
7/21/2012,19,4994.05,189,1359
7/21/2012,20,5272.67,186,1462
7/21/2012,21,519.12,19,130
7/20/2012,7,373.05,4,47
7/20/2012,8,27.64,2,2
7/20/2012,9,2765.27,118,724
7/20/2012,10,6192.7,156,1530
7/20/2012,11,6447.28,161,1510
7/20/2012,12,6966.71,222,1837
7/20/2012,13,7002.82,217,1805
7/20/2012,14,7411.27,198,1918
7/20/2012,15,8334.65,246,2094
7/20/2012,16,5916.23,191,1629
7/20/2012,17,7575.15,221,2002
7/20/2012,18,7576.57,259,2121
7/20/2012,19,6490.03,194,1637
7/20/2012,20,5276.3,179,1477
7/20/2012,21,3875.52,125,1069
7/20/2012,22,153.43,5,43
7/19/2012,7,562.28,5,65
7/19/2012,8,29.12,2,6
7/19/2012,9,2307.21,102,627
7/19/2012,10,3899.79,150,991
7/19/2012,11,6201.19,188,1511
7/19/2012,12,5626.64,206,1461
7/19/2012,13,7530.67,212,1865
7/19/2012,14,6839.62,221,1752
7/19/2012,15,5439.69,205,1445
7/19/2012,16,5513.43,185,1503
7/19/2012,17,6157.29,202,1666
7/19/2012,18,6537.29,221,1837
7/19/2012,19,5529.61,182,1343
7/19/2012,20,5274.7,214,1527
7/19/2012,21,5519.75,171,1393
7/19/2012,22,39.18,2,16
7/18/2012,7,315.73,4,46
7/18/2012,9,2941.9,114,725
7/18/2012,10,2575.92,97,666
7/18/2012,11,6093.32,172,1469
7/18/2012,12,6629.47,214,1631
7/18/2012,13,6667.8,198,1747
7/18/2012,14,7096.35,188,1840
7/18/2012,15,5507.54,168,1439
7/18/2012,16,5609.06,188,1501
7/18/2012,17,5866.79,215,1590
7/18/2012,18,6430.93,215,1717
7/18/2012,19,5456.17,193,1518
7/18/2012,20,5451.55,198,1501
7/18/2012,21,4944.22,160,1341
7/18/2012,22,19.91,2,7
7/17/2012,7,388.79,4,49
7/17/2012,8,6.08,2,2
7/17/2012,9,3142.56,125,855
7/17/2012,10,4774.09,146,1223
7/17/2012,11,5345.15,180,1355
7/17/2012,12,5929.16,207,1539
7/17/2012,13,4724.3,193,1340
7/17/2012,14,5852.69,171,1497
7/17/2012,15,6557.65,204,1669
7/17/2012,16,6122.46,216,1631
7/17/2012,17,6685.32,214,1808
7/17/2012,18,7825.77,256,2134
7/17/2012,19,5752.2,217,1578
7/17/2012,20,6797.23,215,1868
7/17/2012,21,5229.65,181,1414
7/17/2012,22,145.15,3,38
7/16/2012,6,378.47,3,43
7/16/2012,7,79.05,1,13
7/16/2012,9,3653.33,123,918
7/16/2012,10,4885.74,148,1237
7/16/2012,11,7505.21,212,1753
7/16/2012,12,7582.94,247,2034
7/16/2012,13,6819.27,217,1850
7/16/2012,14,6399.28,192,1719
7/16/2012,15,7018.24,221,1925
7/16/2012,16,8023.08,224,2132
7/16/2012,17,6967.37,243,1920
7/16/2012,18,7995.64,267,2227
7/16/2012,19,8441.26,224,2182
7/16/2012,20,6444.99,211,1833
7/16/2012,21,5303.08,164,1423
7/16/2012,22,480.01,8,114
7/15/2012,8,421.88,5,51
7/15/2012,9,5215.89,130,1359
7/15/2012,10,7739.53,179,1911
7/15/2012,11,7846.02,224,2097
7/15/2012,12,8773.32,248,2391
7/15/2012,13,9263.37,251,2446
7/15/2012,14,10891.95,268,2724
7/15/2012,15,10654.51,273,2697
7/15/2012,16,9304.03,260,2532
7/15/2012,17,8854.03,249,2403
7/15/2012,18,9101.68,277,2551
7/15/2012,19,7691.44,229,2045
7/15/2012,20,6590.02,196,1765
7/15/2012,21,674.91,17,172
7/14/2012,8,556.83,8,67
7/14/2012,9,7104.65,187,1868
7/14/2012,10,8400.23,215,2111
7/14/2012,11,8510.26,231,2116
7/14/2012,12,9808.18,259,2529
7/14/2012,13,8786.9,267,2273
7/14/2012,14,9591.81,274,2469
7/14/2012,15,8693.1,236,2210
7/14/2012,16,23434.94,256,2206
7/14/2012,17,9010.87,232,2298
7/14/2012,18,6397.42,213,1754
7/14/2012,19,5530.5,207,1379
7/14/2012,20,5976.41,181,1546
7/14/2012,21,524.57,14,122
7/13/2012,7,347.58,4,48
7/13/2012,9,3356.65,133,911
7/13/2012,10,4317.42,141,1117
7/13/2012,11,5799.85,184,1341
7/13/2012,12,8143.5,251,2004
7/13/2012,13,8896.3,241,2099
7/13/2012,14,7705.24,212,1796
7/13/2012,15,5965.6,196,1531
7/13/2012,16,6449.25,194,1580
7/13/2012,17,6821.28,181,1667
7/13/2012,18,5967.06,193,1615
7/13/2012,19,5673.01,184,1543
7/13/2012,20,6063.35,180,1431
7/13/2012,21,3749.96,111,1015
7/13/2012,22,32.5,2,10
7/12/2012,7,479.98,4,60
7/12/2012,8,22.81,5,9
7/12/2012,9,3622.41,142,1000
7/12/2012,10,4474.38,139,1158
7/12/2012,11,4920.35,167,1232
7/12/2012,12,6247.8,212,1623
7/12/2012,13,7083.57,229,1825
7/12/2012,14,6733.16,210,1639
7/12/2012,15,8064.29,206,2052
7/12/2012,16,6226.34,226,1683
7/12/2012,17,6741.14,244,1798
7/12/2012,18,7252.99,253,1908
7/12/2012,19,6901.08,244,1909
7/12/2012,20,6101.46,174,1666
7/12/2012,21,4212.65,157,1176
7/12/2012,22,295.08,6,30
7/11/2012,8,312.63,5,47
7/11/2012,9,1935.18,105,569
7/11/2012,10,4300.4,140,1048
7/11/2012,11,6222.81,215,1619
7/11/2012,12,6809.65,243,1844
7/11/2012,13,6406.12,207,1542
7/11/2012,14,6775.34,209,1747
7/11/2012,15,7785.23,221,1868
7/11/2012,16,7405.3,225,1826
7/11/2012,17,7843.67,239,2000
7/11/2012,18,7182.36,233,1995
7/11/2012,19,7048.18,259,1919
7/11/2012,20,5851.32,213,1592
7/11/2012,21,5466.16,179,1422
7/11/2012,22,60.02,1,11
7/10/2012,7,445.23,4,53
7/10/2012,8,6.99,1,1
7/10/2012,9,2064.96,94,525
7/10/2012,10,4200.27,139,1127
7/10/2012,11,6189.19,205,1597
7/10/2012,12,6383.59,225,1572
7/10/2012,13,7229.34,213,1827
7/10/2012,14,6304.13,208,1655
7/10/2012,15,6035.43,197,1629
7/10/2012,16,7153.02,195,1858
7/10/2012,17,6993.67,227,1902
7/10/2012,18,6813.86,255,1974
7/10/2012,19,6942.63,239,1931
7/10/2012,20,6817.11,195,1761
7/10/2012,21,6591.88,205,1729
7/10/2012,22,349.06,11,102
7/9/2012,7,463.27,4,56
7/9/2012,8,6.55,3,4
7/9/2012,9,3264.43,111,776
7/9/2012,10,5449.54,151,1330
7/9/2012,11,5694,172,1394
7/9/2012,12,6172.38,225,1653
7/9/2012,13,7489.65,233,1921
7/9/2012,14,7561.48,220,1861
7/9/2012,15,7291.76,202,1937
7/9/2012,16,7535.51,242,2089
7/9/2012,17,8443.7,260,2288
7/9/2012,18,7962.55,261,2089
7/9/2012,19,8781.66,261,2300
7/9/2012,20,8272.95,238,2134
7/9/2012,21,6177.09,193,1742
7/9/2012,22,221.07,7,46
7/8/2012,8,385.97,4,47
7/8/2012,9,3944.29,125,1016
7/8/2012,10,8238.2,192,2025
7/8/2012,11,7918.99,211,2157
7/8/2012,12,8666.76,223,2180
7/8/2012,13,9863.68,261,2705
7/8/2012,14,9484.85,228,2356
7/8/2012,15,8709.54,248,2231
7/8/2012,16,8623.54,261,2286
7/8/2012,17,10056.83,277,2618
7/8/2012,18,10937.29,302,2966
7/8/2012,19,7924.11,248,2205
7/8/2012,20,8182.76,207,2248
7/8/2012,21,547.57,19,155
7/7/2012,7,476.87,4,51
7/7/2012,8,114.64,1,10
7/7/2012,9,4515.48,150,1166
7/7/2012,10,7020.19,189,1702
7/7/2012,11,7356.39,198,1909
7/7/2012,12,8546.22,212,2179
7/7/2012,13,9302.45,237,2357
7/7/2012,14,8651.81,255,2179
7/7/2012,15,8995.17,229,2285
7/7/2012,16,8856.69,240,2298
7/7/2012,17,10162.93,269,2536
7/7/2012,18,7028.16,224,1849
7/7/2012,19,5719.91,202,1521
7/7/2012,20,5275.43,165,1493
7/7/2012,21,641.09,21,181
7/6/2012,8,396.55,6,54
7/6/2012,9,2815.91,91,751
7/6/2012,10,4818.45,150,1202
7/6/2012,11,6958.85,209,1728
7/6/2012,12,7067.69,219,1774
7/6/2012,13,6558.71,195,1529
7/6/2012,14,7042.13,211,1917
7/6/2012,15,7771.94,211,1988
7/6/2012,16,6736.1,203,1744
7/6/2012,17,6194.34,194,1561
7/6/2012,18,6323.32,188,1704
7/6/2012,19,6171.71,173,1647
7/6/2012,20,6055.15,166,1592
7/6/2012,21,3536.44,135,924
7/6/2012,22,171.91,4,37
7/5/2012,7,423.42,3,45
7/5/2012,8,7.36,1,4
7/5/2012,9,2541.56,101,694
7/5/2012,10,3456.61,135,941
7/5/2012,11,5623.75,186,1475
7/5/2012,12,5700.94,193,1438
7/5/2012,13,5158.46,184,1356
7/5/2012,14,7378.3,212,1861
7/5/2012,15,6464.78,224,1592
7/5/2012,16,5447.69,185,1468
7/5/2012,17,6499.36,229,1733
7/5/2012,18,6649.2,233,1822
7/5/2012,19,5228.85,201,1457
7/5/2012,20,5343.77,184,1469
7/5/2012,21,5765.66,181,1550
7/5/2012,22,176.08,10,67
7/4/2012,7,274.05,3,33
7/4/2012,9,4240.49,135,1092
7/4/2012,10,5459.67,203,1439
7/4/2012,11,6650.4,177,1707
7/4/2012,12,8938.52,263,2200
7/4/2012,13,7508.92,231,1980
7/4/2012,14,9645.55,272,2484
7/4/2012,15,6801.85,214,1791
7/4/2012,16,7016.48,247,1815
7/4/2012,17,5783.56,183,1469
7/4/2012,18,440.58,13,123
7/3/2012,7,119.87,2,17
7/3/2012,8,246.94,5,34
7/3/2012,9,3357.09,113,862
7/3/2012,10,4770.51,147,1135
7/3/2012,11,8315.28,207,2198
7/3/2012,12,8397.1,261,2042
7/3/2012,13,8125.63,220,1939
7/3/2012,14,7073,210,1777
7/3/2012,15,7974.4,206,2043
7/3/2012,16,7655.27,236,1931
7/3/2012,17,7989.05,242,2113
7/3/2012,18,7972.27,244,2189
7/3/2012,19,7046.53,240,1847
7/3/2012,20,6519.86,223,1745
7/3/2012,21,5284.21,165,1511
7/3/2012,22,192.98,9,66
7/2/2012,7,407.24,4,54
7/2/2012,8,13.62,2,3
7/2/2012,9,2855.12,109,822
7/2/2012,10,4465.35,148,1221
7/2/2012,11,7121.81,204,1799
7/2/2012,12,8290.56,230,2114
7/2/2012,13,6547.33,213,1674
7/2/2012,14,7155.92,215,1957
7/2/2012,15,6381.05,167,1529
7/2/2012,16,6528.07,192,1682
7/2/2012,17,9125.97,240,2429
7/2/2012,18,9170.81,247,2539
7/2/2012,19,8742.43,248,2449
7/2/2012,20,6455.21,199,1795
7/2/2012,21,5851.39,151,1514
7/2/2012,22,107.74,7,38
7/1/2012,8,386.4,4,48
7/1/2012,9,5491.66,146,1437
7/1/2012,10,8274.03,189,2116
7/1/2012,11,9950.04,236,2462
7/1/2012,12,7231.71,230,1973
7/1/2012,13,9562.4,261,2617
7/1/2012,14,8505.37,229,2144
7/1/2012,15,9316.79,222,2446
7/1/2012,16,10508.3,281,2854
7/1/2012,17,9330.57,296,2498
7/1/2012,18,10655.26,270,2739
7/1/2012,19,7129.59,224,1943
7/1/2012,20,5554.22,172,1541
7/1/2012,21,840.72,20,218
6/30/2012,7,573.24,4,61
6/30/2012,8,41.24,7,10
6/30/2012,9,6984.43,162,1901
6/30/2012,10,7720.94,203,2046
6/30/2012,11,8186.66,215,2038
6/30/2012,12,10412.73,278,2748
6/30/2012,13,9217.65,238,2351
6/30/2012,14,8356.2,228,2061
6/30/2012,15,8963.24,250,2262
6/30/2012,16,8490.11,214,2234
6/30/2012,17,7054.32,218,1915
6/30/2012,18,5783.64,186,1520
6/30/2012,19,5553.69,176,1447
6/30/2012,20,6334.5,184,1635
6/30/2012,21,469.78,19,119
6/29/2012,7,370.39,4,49
6/29/2012,8,18.5,4,6
6/29/2012,9,3177.29,125,809
6/29/2012,10,4948.96,158,1313
6/29/2012,11,6610.76,212,1591
6/29/2012,12,8727.74,302,2212
6/29/2012,13,6126.54,201,1547
6/29/2012,14,7295.57,202,1839
6/29/2012,15,8081.83,197,1853
6/29/2012,16,6328.17,209,1659
6/29/2012,17,10241.57,264,2547
6/29/2012,18,6696.9,214,1734
6/29/2012,19,7473.92,215,1958
6/29/2012,20,5656.94,204,1478
6/29/2012,21,5576.31,133,1407
6/29/2012,22,354.58,14,92
6/28/2012,7,354.14,4,49
6/28/2012,8,127.02,2,9
6/28/2012,9,2498.6,104,665
6/28/2012,10,5049.48,163,1275
6/28/2012,11,5760.84,186,1468
6/28/2012,12,5860.36,219,1534
6/28/2012,13,8307.54,217,2078
6/28/2012,14,6447.72,200,1586
6/28/2012,15,7441.03,209,1832
6/28/2012,16,6859.14,187,1715
6/28/2012,17,6069.82,219,1613
6/28/2012,18,6776.12,244,1781
6/28/2012,19,5474.68,213,1550
6/28/2012,20,6116.25,197,1547
6/28/2012,21,6304.12,185,1596
6/28/2012,22,308.56,9,84
6/27/2012,7,316.01,4,45
6/27/2012,8,1.99,1,1
6/27/2012,9,2680.41,106,727
6/27/2012,10,3786.12,124,964
6/27/2012,11,5887.82,162,1454
6/27/2012,12,7841.68,256,2075
6/27/2012,13,6513.95,198,1786
6/27/2012,14,6866.29,199,1757
6/27/2012,15,5982.02,175,1546
6/27/2012,16,6796.73,212,1811
6/27/2012,17,6041.18,195,1779
6/27/2012,18,6999.03,224,1894
6/27/2012,19,6353.24,233,1718
6/27/2012,20,6177.74,221,1689
6/27/2012,21,5572.78,177,1445
6/27/2012,22,697.8,16,185
6/26/2012,7,408.14,4,53
6/26/2012,8,18.78,3,7
6/26/2012,9,3331.3,130,865
6/26/2012,10,4940.69,154,1242
6/26/2012,11,4896.55,167,1332
6/26/2012,12,5822.78,231,1550
6/26/2012,13,6674.3,222,1744
6/26/2012,14,6856.24,214,1864
6/26/2012,15,6108.36,219,1705
6/26/2012,16,7038.51,231,1893
6/26/2012,17,7004.76,240,2070
6/26/2012,18,7462.74,261,2109
6/26/2012,19,6806.14,232,1885
6/26/2012,20,6404.59,205,1776
6/26/2012,21,5236.77,165,1462
6/26/2012,22,383.83,11,93
6/25/2012,0,45,1,3
6/25/2012,7,437.65,4,54
6/25/2012,8,10.65,3,5
6/25/2012,9,2739.97,130,733
6/25/2012,10,5111.52,154,1210
6/25/2012,11,6698.96,203,1707
6/25/2012,12,7858.93,245,2060
6/25/2012,13,7207.8,234,1918
6/25/2012,14,7083.38,209,1855
6/25/2012,15,9124.31,223,2005
6/25/2012,16,6416.14,221,1876
6/25/2012,17,8345.23,245,2273
6/25/2012,18,8684.78,287,2381
6/25/2012,19,8595.69,266,2347
6/25/2012,20,7949.89,242,2143
6/25/2012,21,6921.8,178,1871
6/25/2012,22,450.82,16,146
6/24/2012,8,388.19,5,49
6/24/2012,9,3615.99,140,975
6/24/2012,10,6876.79,190,1799
6/24/2012,11,7522.84,218,2021
6/24/2012,12,10278.24,255,2728
6/24/2012,13,8320.58,245,2177
6/24/2012,14,9468.04,258,2359
6/24/2012,15,10209.25,287,2835
6/24/2012,16,11074.57,295,2937
6/24/2012,17,9984.21,300,2866
6/24/2012,18,8393.93,275,2284
6/24/2012,19,9397.09,255,2571
6/24/2012,20,7545.51,211,2120
6/24/2012,21,985.55,30,312
6/23/2012,7,549.99,4,60
6/23/2012,8,23.22,4,7
6/23/2012,9,5392.2,128,1301
6/23/2012,10,7402.13,174,1970
6/23/2012,11,7556.99,215,1946
6/23/2012,12,9108.91,247,2311
6/23/2012,13,8825,268,2432
6/23/2012,14,11123.1,269,2872
6/23/2012,15,8523.29,233,2224
6/23/2012,16,7692.13,215,2084
6/23/2012,17,8924.76,255,2381
6/23/2012,18,8438.5,232,1944
6/23/2012,19,5152.81,183,1374
6/23/2012,20,4449.71,186,1257
6/23/2012,21,399.06,18,104
6/22/2012,8,364,4,48
6/22/2012,9,3491.6,141,919
6/22/2012,10,5679.59,161,1458
6/22/2012,11,6995.47,211,1704
6/22/2012,12,6934.46,245,1807
6/22/2012,13,7744.61,222,1925
6/22/2012,14,8037.57,228,2002
6/22/2012,15,10111.87,229,2013
6/22/2012,16,8929.18,240,2344
6/22/2012,17,7751.06,225,2008
6/22/2012,18,6838.45,216,1773
6/22/2012,19,6359.57,210,1713
6/22/2012,20,5481.57,172,1408
6/22/2012,21,4314.93,157,1154
6/22/2012,22,207.08,5,46
6/21/2012,7,472.89,4,54
6/21/2012,8,3.98,1,2
6/21/2012,9,2560.78,100,688
6/21/2012,10,4294.01,135,1056
6/21/2012,11,4458.06,159,1205
6/21/2012,12,6452.15,211,1641
6/21/2012,13,6037.1,211,1599
6/21/2012,14,6220.45,197,1688
6/21/2012,15,7481.33,192,1877
6/21/2012,16,6569.24,202,1705
6/21/2012,17,6339.64,233,1836
6/21/2012,18,6968.35,239,1834
6/21/2012,19,6788.16,249,1871
6/21/2012,20,5369.14,193,1478
6/21/2012,21,6112.03,183,1731
6/21/2012,22,250.74,8,52
6/20/2012,7,308.85,4,46
6/20/2012,8,69.27,4,11
6/20/2012,9,2945.93,122,731
6/20/2012,10,4140.46,134,1103
6/20/2012,11,5105.94,168,1296
6/20/2012,12,5779.76,227,1569
6/20/2012,13,5777.28,192,1659
6/20/2012,14,5035.75,161,1407
6/20/2012,15,7489.26,190,1852
6/20/2012,16,6469.79,206,1792
6/20/2012,17,7497.47,246,2041
6/20/2012,18,5968.43,208,1661
6/20/2012,19,5705.78,177,1591
6/20/2012,20,5933.63,173,1638
6/20/2012,21,4057.47,113,1081
6/20/2012,22,407.07,9,110
6/19/2012,7,438.75,4,54
6/19/2012,8,11.53,2,5
6/19/2012,9,3104.85,103,843
6/19/2012,10,3914.13,120,1020
6/19/2012,11,5999.03,200,1654
6/19/2012,12,6980.04,250,1821
6/19/2012,13,6715.43,190,1700
6/19/2012,14,6852.79,224,1794
6/19/2012,15,7163.97,211,1779
6/19/2012,16,6369.72,211,1745
6/19/2012,17,6145.3,209,1654
6/19/2012,18,7723.24,273,2185
6/19/2012,19,8509.49,276,2246
6/19/2012,20,7320.57,218,1911
6/19/2012,21,4950.41,174,1356
6/19/2012,22,85.66,5,25
6/18/2012,7,434.34,4,54
